,postal_code,city_name,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year,longitude,lattitude,province,region
1011,6870,Arville,house,195000,7,507,1,0,1,1,591.0,3,0,to renovate,1880,5.3166577,50.0323986,Luxembourg,Wallonie
1012,6870,Arville,house,189000,6,276,1,0,1,0,364.0,3,0,good,1850,5.3166577,50.0323986,Luxembourg,Wallonie
1013,6870,Arville,house,195000,6,291,1,0,0,0,364.0,3,0,to renovate,1914,5.3166577,50.0323986,Luxembourg,Wallonie
1014,1933,Sterrebeek,house,545000,3,145,1,0,1,1,224.0,2,0,as new,2003,4.5157438438279005,50.85395875,Brabant flamand,Flandre
1015,1933,Sterrebeek,house,525000,5,170,1,0,1,0,290.0,2,0,good,1992,4.5157438438279005,50.85395875,Brabant flamand,Flandre
1016,1933,Sterrebeek,house,550000,3,205,1,1,0,1,629.0,4,0,good,1988,4.5157438438279005,50.85395875,Brabant flamand,Flandre
1017,1933,Sterrebeek,house,590000,3,209,1,1,0,1,380.0,4,0,good,1955,4.5157438438279005,50.85395875,Brabant flamand,Flandre
1018,1933,Sterrebeek,house,595000,4,204,1,0,1,1,411.0,4,0,good,1992,4.5157438438279005,50.85395875,Brabant flamand,Flandre
1019,1933,Sterrebeek,house,690000,4,236,0,0,1,0,555.0,4,0,as new,1990,4.5157438438279005,50.85395875,Brabant flamand,Flandre
1020,1933,Sterrebeek,house,699000,6,340,0,0,1,1,831.0,4,0,to renovate,1972,4.5157438438279005,50.85395875,Brabant flamand,Flandre
1021,1933,Sterrebeek,house,795000,4,255,1,0,1,1,1064.0,4,0,as new,1976,4.5157438438279005,50.85395875,Brabant flamand,Flandre
1022,1933,Sterrebeek,house,395000,5,180,0,0,1,1,264.0,2,0,to renovate,1966,4.5157438438279005,50.85395875,Brabant flamand,Flandre
1023,1933,Sterrebeek,house,450000,2,120,1,0,1,1,576.0,4,0,to renovate,1951,4.5157438438279005,50.85395875,Brabant flamand,Flandre
1024,1933,Sterrebeek,house,499000,3,180,1,0,1,0,425.0,4,0,as new,1963,4.5157438438279005,50.85395875,Brabant flamand,Flandre
1025,1933,Sterrebeek,house,495000,2,220,1,0,1,0,528.0,4,0,good,1964,4.5157438438279005,50.85395875,Brabant flamand,Flandre
1026,1933,Sterrebeek,house,478000,6,230,0,0,1,1,638.0,2,0,unknown,1960,4.5157438438279005,50.85395875,Brabant flamand,Flandre
1027,7170,Bois-D'haine,house,95000,3,140,0,0,0,0,194.0,2,0,unknown,1952,4.215693099999999,50.5023427,Hainaut,Wallonie
1028,7170,Bois-D'haine,house,115000,2,125,1,0,1,0,113.0,2,0,good,1918,4.215693099999999,50.5023427,Hainaut,Wallonie
1029,7170,Bois-D'haine,house,169900,2,120,1,0,0,1,590.0,3,0,good,1876,4.215693099999999,50.5023427,Hainaut,Wallonie
1030,7170,Bois-D'haine,house,239000,3,162,0,0,1,0,746.0,3,0,as new,2020,4.215693099999999,50.5023427,Hainaut,Wallonie
1031,7170,Bois-D'haine,house,220000,3,128,1,0,1,1,308.0,2,0,as new,1919,4.215693099999999,50.5023427,Hainaut,Wallonie
1032,7170,Bois-D'haine,house,220000,3,273,1,1,0,0,915.0,4,0,good,1932,4.215693099999999,50.5023427,Hainaut,Wallonie
1033,7170,Bois-D'haine,house,300000,4,234,1,1,0,1,2280.0,4,0,good,1940,4.215693099999999,50.5023427,Hainaut,Wallonie
1034,7170,Bois-D'haine,house,289000,3,120,1,0,1,1,211.0,2,0,as new,2016,4.215693099999999,50.5023427,Hainaut,Wallonie
1035,7170,Bois-D'haine,house,365000,3,150,1,0,0,1,1067.0,4,0,as new,1992,4.215693099999999,50.5023427,Hainaut,Wallonie
1036,9870,Zulte,house,310000,4,165,1,0,1,1,370.0,2,0,good,2017,3.4485632000000006,50.9206638,Flandre-Orientale,Flandre
1037,9870,Zulte,house,536000,3,196,0,0,0,0,3992.0,4,0,good,2019,3.4485632000000006,50.9206638,Flandre-Orientale,Flandre
1038,9870,Zulte,house,175000,4,199,0,0,0,1,520.0,0,0,to renovate,1933,3.4485632000000006,50.9206638,Flandre-Orientale,Flandre
1039,9870,Zulte,house,240000,3,151,0,0,0,0,390.0,3,0,to renovate,1970,3.4485632000000006,50.9206638,Flandre-Orientale,Flandre
1040,9870,Zulte,house,298600,4,153,0,0,1,0,1124.0,4,0,good,1970,3.4485632000000006,50.9206638,Flandre-Orientale,Flandre
1041,9870,Zulte,house,295000,3,160,1,0,1,1,600.0,3,0,unknown,1933,3.4485632000000006,50.9206638,Flandre-Orientale,Flandre
1042,9870,Zulte,house,305000,3,150,1,0,1,1,449.0,3,0,good,1995,3.4485632000000006,50.9206638,Flandre-Orientale,Flandre
1043,9870,Zulte,house,349000,4,160,1,0,0,1,345.0,3,0,as new,2020,3.4485632000000006,50.9206638,Flandre-Orientale,Flandre
1044,9870,Zulte,house,309000,3,273,0,0,0,1,1444.0,0,0,good,1939,3.4485632000000006,50.9206638,Flandre-Orientale,Flandre
1045,9870,Zulte,house,338000,3,144,0,0,0,0,538.0,0,0,unknown,2020,3.4485632000000006,50.9206638,Flandre-Orientale,Flandre
1046,9870,Zulte,house,344500,3,146,0,0,0,0,541.0,0,0,unknown,2020,3.4485632000000006,50.9206638,Flandre-Orientale,Flandre
1047,9870,Zulte,house,364900,3,172,0,0,0,1,960.0,4,0,unknown,1973,3.4485632000000006,50.9206638,Flandre-Orientale,Flandre
1048,9870,Zulte,house,397500,4,272,1,0,1,1,463.0,3,0,good,2007,3.4485632000000006,50.9206638,Flandre-Orientale,Flandre
1049,9870,Zulte,house,409000,3,225,1,1,0,1,1625.0,1,0,as new,2000,3.4485632000000006,50.9206638,Flandre-Orientale,Flandre
1050,9870,Zulte,house,419000,3,230,1,0,0,1,866.0,0,0,good,1982,3.4485632000000006,50.9206638,Flandre-Orientale,Flandre
1051,9870,Zulte,house,467000,4,280,1,1,1,1,751.0,4,0,good,1993,3.4485632000000006,50.9206638,Flandre-Orientale,Flandre
1052,9870,Zulte,house,475000,3,260,0,0,1,0,1234.0,4,0,good,1989,3.4485632000000006,50.9206638,Flandre-Orientale,Flandre
1053,9870,Zulte,house,467000,4,255,1,1,1,1,751.0,4,0,good,1993,3.4485632000000006,50.9206638,Flandre-Orientale,Flandre
1054,9870,Zulte,house,490000,3,270,1,0,1,0,678.0,4,0,as new,2008,3.4485632000000006,50.9206638,Flandre-Orientale,Flandre
1055,9870,Zulte,house,485000,4,235,1,0,0,0,833.0,4,0,good,1986,3.4485632000000006,50.9206638,Flandre-Orientale,Flandre
1056,9870,Zulte,house,495000,2,288,0,0,0,0,617.0,4,0,as new,1998,3.4485632000000006,50.9206638,Flandre-Orientale,Flandre
1057,4920,Ernonheid,house,80000,4,320,0,0,1,1,218.0,2,0,to renovate,1800,5.6660069,50.402852100000004,Liège,Wallonie
1058,4920,Ernonheid,house,199000,3,114,1,0,0,0,397.0,3,0,unknown,1933,5.6660069,50.402852100000004,Liège,Wallonie
1059,4920,Ernonheid,house,185000,2,167,0,0,0,0,74.0,2,0,to renovate,1900,5.6660069,50.402852100000004,Liège,Wallonie
1060,4920,Ernonheid,house,178000,3,90,1,0,1,1,369.0,1,0,unknown,2000,5.6660069,50.402852100000004,Liège,Wallonie
1061,4920,Ernonheid,house,180000,2,80,1,0,1,0,600.0,4,0,to renovate,1970,5.6660069,50.402852100000004,Liège,Wallonie
1062,4920,Ernonheid,house,235000,2,123,1,0,1,0,780.0,4,0,good,1972,5.6660069,50.402852100000004,Liège,Wallonie
1063,4920,Ernonheid,house,250000,2,113,1,1,1,1,975.0,4,0,good,1980,5.6660069,50.402852100000004,Liège,Wallonie
1064,4920,Ernonheid,house,290000,4,190,1,0,1,1,594.0,3,0,as new,1904,5.6660069,50.402852100000004,Liège,Wallonie
1065,4920,Ernonheid,house,259000,3,137,1,0,1,1,1636.0,4,0,unknown,2019,5.6660069,50.402852100000004,Liège,Wallonie
1066,4920,Ernonheid,house,270000,4,395,1,0,0,1,1000.0,4,0,good,1960,5.6660069,50.402852100000004,Liège,Wallonie
1067,4920,Ernonheid,house,290000,3,160,1,0,1,0,800.0,3,0,just renovated,2020,5.6660069,50.402852100000004,Liège,Wallonie
1068,4920,Ernonheid,house,325000,3,243,0,0,1,0,326.0,3,0,as new,2018,5.6660069,50.402852100000004,Liège,Wallonie
1069,4920,Ernonheid,house,325000,3,243,0,0,1,0,360.0,3,0,as new,2018,5.6660069,50.402852100000004,Liège,Wallonie
1070,4920,Ernonheid,house,325000,3,243,0,0,1,0,359.0,3,0,as new,2018,5.6660069,50.402852100000004,Liège,Wallonie
1071,4920,Ernonheid,house,335000,3,243,0,0,1,0,519.0,3,0,as new,2018,5.6660069,50.402852100000004,Liège,Wallonie
1072,4920,Ernonheid,house,325000,3,243,0,0,1,0,379.0,3,0,as new,2018,5.6660069,50.402852100000004,Liège,Wallonie
1073,4920,Ernonheid,house,499000,4,277,0,0,1,1,3241.0,4,0,unknown,1970,5.6660069,50.402852100000004,Liège,Wallonie
1074,4920,Ernonheid,house,495000,5,275,0,0,1,0,1280.0,4,0,as new,2013,5.6660069,50.402852100000004,Liège,Wallonie
1075,9320,Nieuwerkerken,house,535000,4,220,1,0,1,1,985.0,4,0,as new,2012,4.0060975097656,50.92226365,Flandre-Orientale,Flandre
1076,9320,Nieuwerkerken,house,920000,4,420,1,1,1,1,3187.0,4,0,good,1995,4.0060975097656,50.92226365,Flandre-Orientale,Flandre
1077,9320,Nieuwerkerken,house,245000,2,82,1,0,0,0,20.0,2,0,just renovated,1950,4.0060975097656,50.92226365,Flandre-Orientale,Flandre
1078,9320,Nieuwerkerken,house,229000,3,152,0,0,0,1,350.0,0,0,to renovate,1963,4.0060975097656,50.92226365,Flandre-Orientale,Flandre
1079,9320,Nieuwerkerken,house,249000,2,108,0,0,1,0,220.0,2,0,good,1930,4.0060975097656,50.92226365,Flandre-Orientale,Flandre
1080,9320,Nieuwerkerken,house,235000,2,186,1,0,1,0,133.0,2,0,good,1963,4.0060975097656,50.92226365,Flandre-Orientale,Flandre
1081,9320,Nieuwerkerken,house,225000,3,120,0,0,0,0,210.0,0,0,unknown,1970,4.0060975097656,50.92226365,Flandre-Orientale,Flandre
1082,9320,Nieuwerkerken,house,266000,2,140,1,0,0,0,836.0,4,0,to renovate,1967,4.0060975097656,50.92226365,Flandre-Orientale,Flandre
1083,9320,Nieuwerkerken,house,270000,3,140,1,0,1,0,312.0,2,0,good,1949,4.0060975097656,50.92226365,Flandre-Orientale,Flandre
1084,9320,Nieuwerkerken,house,295000,3,250,1,0,0,1,464.0,3,0,to renovate,1960,4.0060975097656,50.92226365,Flandre-Orientale,Flandre
1085,9320,Nieuwerkerken,house,289000,4,127,1,0,1,0,236.0,3,0,good,2006,4.0060975097656,50.92226365,Flandre-Orientale,Flandre
1086,9320,Nieuwerkerken,house,259500,3,195,0,0,1,0,296.0,3,0,unknown,1961,4.0060975097656,50.92226365,Flandre-Orientale,Flandre
1087,9320,Nieuwerkerken,house,299000,2,120,0,0,0,0,943.0,3,0,to renovate,1980,4.0060975097656,50.92226365,Flandre-Orientale,Flandre
1088,9320,Nieuwerkerken,house,329000,3,115,1,0,1,0,244.0,3,0,just renovated,1958,4.0060975097656,50.92226365,Flandre-Orientale,Flandre
1089,9320,Nieuwerkerken,house,339000,3,235,1,0,1,0,667.0,2,0,good,1920,4.0060975097656,50.92226365,Flandre-Orientale,Flandre
1090,9320,Nieuwerkerken,house,395000,4,210,1,0,1,1,341.0,2,0,good,1967,4.0060975097656,50.92226365,Flandre-Orientale,Flandre
1091,9320,Nieuwerkerken,house,375000,4,271,1,0,1,1,399.0,0,0,as new,1983,4.0060975097656,50.92226365,Flandre-Orientale,Flandre
1092,9320,Nieuwerkerken,house,369000,5,262,1,0,1,1,550.0,3,0,good,1993,4.0060975097656,50.92226365,Flandre-Orientale,Flandre
1093,9320,Nieuwerkerken,house,420000,3,154,1,1,1,1,382.0,4,0,as new,2011,4.0060975097656,50.92226365,Flandre-Orientale,Flandre
1094,4210,Lamontzée,house,339000,4,130,1,0,1,1,1766.0,4,0,as new,2012,5.0899261,50.583727,Liège,Wallonie
1095,4210,Lamontzée,house,365000,5,295,1,0,1,1,1510.0,4,0,good,1874,5.0899261,50.583727,Liège,Wallonie
1096,4210,Lamontzée,house,365000,3,184,1,0,1,1,4107.0,4,0,unknown,2012,5.0899261,50.583727,Liège,Wallonie
1097,8420,Klemskerke,house,545000,6,296,0,1,1,1,980.0,0,0,unknown,1957,3.0238828,51.242521,Flandre-Occidentale,Flandre
1098,8420,Klemskerke,house,575000,4,240,1,0,0,1,692.0,0,0,as new,1995,3.0238828,51.242521,Flandre-Occidentale,Flandre
1099,8420,Klemskerke,house,595000,4,245,0,0,1,1,599.0,0,0,unknown,2013,3.0238828,51.242521,Flandre-Occidentale,Flandre
1100,8420,Klemskerke,house,659500,1,196,0,0,0,1,794.0,0,0,as new,2017,3.0238828,51.242521,Flandre-Occidentale,Flandre
1101,8420,Klemskerke,house,840000,5,361,1,1,1,1,890.0,4,0,as new,1981,3.0238828,51.242521,Flandre-Occidentale,Flandre
1102,8420,Klemskerke,house,79000,2,40,0,0,1,1,147.0,0,0,to renovate,1966,3.0238828,51.242521,Flandre-Occidentale,Flandre
1103,8420,Klemskerke,house,97410,2,45,1,0,1,1,155.0,4,0,as new,2016,3.0238828,51.242521,Flandre-Occidentale,Flandre
1104,8420,Klemskerke,house,90000,2,48,1,0,1,0,150.0,0,0,unknown,2013,3.0238828,51.242521,Flandre-Occidentale,Flandre
1105,8420,Klemskerke,house,249000,2,160,0,0,0,1,640.0,3,0,to renovate,1961,3.0238828,51.242521,Flandre-Occidentale,Flandre
1106,8420,Klemskerke,house,238000,3,75,1,0,1,1,214.0,4,0,good,1990,3.0238828,51.242521,Flandre-Occidentale,Flandre
1107,8420,Klemskerke,house,250000,2,122,0,0,1,1,317.0,3,0,good,1982,3.0238828,51.242521,Flandre-Occidentale,Flandre
1108,8420,Klemskerke,house,275000,3,130,0,0,0,1,535.0,3,0,to renovate,1972,3.0238828,51.242521,Flandre-Occidentale,Flandre
1109,8420,Klemskerke,house,285000,3,145,0,0,1,0,191.0,2,0,good,1980,3.0238828,51.242521,Flandre-Occidentale,Flandre
1110,8420,Klemskerke,house,290000,3,174,0,1,0,0,323.0,4,0,to renovate,1969,3.0238828,51.242521,Flandre-Occidentale,Flandre
1111,8420,Klemskerke,house,285000,3,124,0,0,1,1,250.0,3,0,unknown,1997,3.0238828,51.242521,Flandre-Occidentale,Flandre
1112,8420,Klemskerke,house,332500,3,152,0,0,0,1,234.0,4,0,good,2017,3.0238828,51.242521,Flandre-Occidentale,Flandre
1113,8420,Klemskerke,house,349000,4,179,0,0,0,0,441.0,4,0,unknown,1958,3.0238828,51.242521,Flandre-Occidentale,Flandre
1114,8420,Klemskerke,house,319000,4,209,0,0,0,0,240.0,3,0,unknown,1950,3.0238828,51.242521,Flandre-Occidentale,Flandre
1115,8420,Klemskerke,house,309990,4,130,1,0,0,1,273.0,0,0,as new,1981,3.0238828,51.242521,Flandre-Occidentale,Flandre
1116,8420,Klemskerke,house,365000,5,195,0,0,0,0,118.0,0,0,to renovate,1959,3.0238828,51.242521,Flandre-Occidentale,Flandre
1117,8420,Klemskerke,house,485000,3,165,1,1,1,1,500.0,4,0,as new,2002,3.0238828,51.242521,Flandre-Occidentale,Flandre
1118,2280,Grobbendonk,house,595000,3,269,1,0,0,0,3415.0,4,0,good,1994,4.7318844301963,51.18870335,Anvers,Flandre
1119,2280,Grobbendonk,house,578000,4,232,1,0,1,0,808.0,4,1,as new,2012,4.7318844301963,51.18870335,Anvers,Flandre
1120,2280,Grobbendonk,house,725000,4,376,0,0,1,0,1601.0,4,0,as new,2007,4.7318844301963,51.18870335,Anvers,Flandre
1121,2280,Grobbendonk,house,785000,4,320,1,0,0,1,975.0,4,0,as new,2005,4.7318844301963,51.18870335,Anvers,Flandre
1122,2280,Grobbendonk,house,945000,5,425,0,0,0,1,1680.0,0,0,unknown,1999,4.7318844301963,51.18870335,Anvers,Flandre
1123,2280,Grobbendonk,house,248000,3,135,1,0,1,0,974.0,4,0,to renovate,1956,4.7318844301963,51.18870335,Anvers,Flandre
1124,2280,Grobbendonk,house,209000,2,146,1,0,1,1,230.0,3,0,good,1957,4.7318844301963,51.18870335,Anvers,Flandre
1125,2280,Grobbendonk,house,249500,3,135,1,0,1,1,280.0,3,0,as new,2019,4.7318844301963,51.18870335,Anvers,Flandre
1126,2280,Grobbendonk,house,295000,3,183,1,0,0,1,254.0,2,0,good,1959,4.7318844301963,51.18870335,Anvers,Flandre
1127,2280,Grobbendonk,house,295000,3,126,1,0,1,1,144.0,2,0,as new,2019,4.7318844301963,51.18870335,Anvers,Flandre
1128,2280,Grobbendonk,house,329000,3,130,1,0,0,1,1635.0,3,0,to renovate,1963,4.7318844301963,51.18870335,Anvers,Flandre
1129,2280,Grobbendonk,house,329000,3,130,1,0,0,1,1645.0,3,0,to renovate,1962,4.7318844301963,51.18870335,Anvers,Flandre
1130,2280,Grobbendonk,house,349000,3,135,0,0,0,1,1040.0,4,0,unknown,1950,4.7318844301963,51.18870335,Anvers,Flandre
1131,2280,Grobbendonk,house,355000,4,192,1,0,0,0,361.0,3,0,as new,2017,4.7318844301963,51.18870335,Anvers,Flandre
1132,2280,Grobbendonk,house,355000,4,312,1,1,1,1,827.0,4,0,good,1975,4.7318844301963,51.18870335,Anvers,Flandre
1133,2280,Grobbendonk,house,375000,2,214,0,0,1,1,798.0,4,0,as new,1991,4.7318844301963,51.18870335,Anvers,Flandre
1134,2280,Grobbendonk,house,395000,4,197,0,0,0,0,1107.0,4,0,unknown,1970,4.7318844301963,51.18870335,Anvers,Flandre
1135,2280,Grobbendonk,house,425000,5,330,0,0,0,0,1037.0,4,0,good,1965,4.7318844301963,51.18870335,Anvers,Flandre
1136,2280,Grobbendonk,house,473000,4,298,1,0,1,1,808.0,4,0,good,1993,4.7318844301963,51.18870335,Anvers,Flandre
1137,2280,Grobbendonk,house,460000,5,357,0,0,0,1,948.0,0,0,unknown,1975,4.7318844301963,51.18870335,Anvers,Flandre
1138,2280,Grobbendonk,house,489000,3,180,1,1,0,0,1955.0,4,0,good,1993,4.7318844301963,51.18870335,Anvers,Flandre
1139,1428,Lillois-Witterzée,house,50000,3,100,0,0,0,0,1500.0,4,0,as new,1969,4.3670582,50.64837429999999,Brabant wallon,Wallonie
1140,1428,Lillois-Witterzée,house,580000,4,180,1,0,1,1,850.0,4,0,as new,1987,4.3670582,50.64837429999999,Brabant wallon,Wallonie
1141,1428,Lillois-Witterzée,house,595000,4,180,1,1,1,0,1664.0,4,0,as new,1990,4.3670582,50.64837429999999,Brabant wallon,Wallonie
1142,1428,Lillois-Witterzée,house,250000,2,90,1,0,1,1,868.0,4,0,good,1964,4.3670582,50.64837429999999,Brabant wallon,Wallonie
1143,1428,Lillois-Witterzée,house,270000,3,149,0,0,0,0,605.0,4,0,to renovate,1967,4.3670582,50.64837429999999,Brabant wallon,Wallonie
1144,1428,Lillois-Witterzée,house,313000,2,171,0,0,1,1,182.0,2,0,unknown,2019,4.3670582,50.64837429999999,Brabant wallon,Wallonie
1145,1428,Lillois-Witterzée,house,335000,4,160,0,0,1,1,437.0,3,0,unknown,2020,4.3670582,50.64837429999999,Brabant wallon,Wallonie
1146,1428,Lillois-Witterzée,house,395800,3,202,0,0,1,1,282.0,2,0,unknown,2019,4.3670582,50.64837429999999,Brabant wallon,Wallonie
1147,1428,Lillois-Witterzée,house,489000,3,250,1,0,0,1,861.0,4,0,as new,1989,4.3670582,50.64837429999999,Brabant wallon,Wallonie
1148,1428,Lillois-Witterzée,house,475000,3,270,1,1,0,1,1100.0,3,0,as new,2019,4.3670582,50.64837429999999,Brabant wallon,Wallonie
1149,7860,Lessines,house,535000,5,300,1,0,1,1,834.0,4,0,as new,2007,3.8301131,50.712303600000006,Hainaut,Wallonie
1150,7860,Lessines,house,535000,4,216,0,0,1,1,835.0,4,0,as new,2016,3.8301131,50.712303600000006,Hainaut,Wallonie
1151,7860,Lessines,house,535000,4,216,0,0,1,1,835.0,4,0,as new,2016,3.8301131,50.712303600000006,Hainaut,Wallonie
1152,7860,Lessines,house,645000,5,215,1,1,1,1,2650.0,4,0,as new,1994,3.8301131,50.712303600000006,Hainaut,Wallonie
1153,7860,Lessines,house,135000,2,116,1,0,0,1,90.0,2,0,good,1950,3.8301131,50.712303600000006,Hainaut,Wallonie
1154,7860,Lessines,house,119000,3,103,1,0,0,1,135.0,2,0,good,1952,3.8301131,50.712303600000006,Hainaut,Wallonie
1155,7860,Lessines,house,200000,2,94,0,0,1,1,962.0,4,0,as new,1978,3.8301131,50.712303600000006,Hainaut,Wallonie
1156,7860,Lessines,house,170000,2,120,1,0,1,0,519.0,3,0,unknown,1918,3.8301131,50.712303600000006,Hainaut,Wallonie
1157,7860,Lessines,house,185000,3,114,1,0,1,0,158.0,2,0,good,2010,3.8301131,50.712303600000006,Hainaut,Wallonie
1158,7860,Lessines,house,200000,4,200,1,0,1,1,1210.0,4,0,to renovate,1831,3.8301131,50.712303600000006,Hainaut,Wallonie
1159,7860,Lessines,house,215000,4,185,0,0,1,0,560.0,3,0,as new,2017,3.8301131,50.712303600000006,Hainaut,Wallonie
1160,7860,Lessines,house,245000,3,175,1,0,1,0,2670.0,4,0,good,1987,3.8301131,50.712303600000006,Hainaut,Wallonie
1161,7860,Lessines,house,215000,4,185,0,0,1,0,528.0,3,0,as new,2017,3.8301131,50.712303600000006,Hainaut,Wallonie
1162,7860,Lessines,house,269000,3,114,1,0,0,0,317.0,3,0,unknown,2017,3.8301131,50.712303600000006,Hainaut,Wallonie
1163,7860,Lessines,house,265000,3,165,1,0,1,0,2445.0,4,0,good,1987,3.8301131,50.712303600000006,Hainaut,Wallonie
1164,7860,Lessines,house,339500,3,173,1,0,1,1,1354.0,3,0,unknown,1994,3.8301131,50.712303600000006,Hainaut,Wallonie
1165,7180,Seneffe,house,235000,4,117,1,0,0,0,591.0,4,0,unknown,1988,4.2664609240833995,50.52505545,Hainaut,Wallonie
1166,7180,Seneffe,house,285000,2,138,1,1,1,1,419.0,4,1,as new,1900,4.2664609240833995,50.52505545,Hainaut,Wallonie
1167,7180,Seneffe,house,298000,5,317,1,1,1,1,579.0,2,0,unknown,1860,4.2664609240833995,50.52505545,Hainaut,Wallonie
1168,4470,Saint-Georges-Sur-Meuse,house,335000,3,160,1,0,1,1,2025.0,4,0,as new,1967,5.3579041,50.6000686,Liège,Wallonie
1169,4470,Saint-Georges-Sur-Meuse,house,304972,4,131,1,0,1,1,248.0,3,0,unknown,2020,5.3579041,50.6000686,Liège,Wallonie
1170,4470,Saint-Georges-Sur-Meuse,house,369000,4,260,1,0,1,1,633.0,4,1,as new,2001,5.3579041,50.6000686,Liège,Wallonie
1171,4520,Huccorgne,house,230000,4,192,1,0,0,1,1511.0,4,0,good,1995,5.1647622,50.56759,Liège,Wallonie
1172,4520,Huccorgne,house,216000,3,138,1,0,1,1,425.0,3,0,as new,2020,5.1647622,50.56759,Liège,Wallonie
1173,4520,Huccorgne,house,217000,3,138,1,0,1,1,500.0,3,0,as new,2020,5.1647622,50.56759,Liège,Wallonie
1174,4520,Huccorgne,house,224000,3,106,1,0,1,1,1450.0,4,0,to renovate,1960,5.1647622,50.56759,Liège,Wallonie
1175,4520,Huccorgne,house,240000,4,140,1,1,1,1,663.0,3,0,unknown,1962,5.1647622,50.56759,Liège,Wallonie
1176,4520,Huccorgne,house,295000,3,115,0,0,0,0,2295.0,4,0,unknown,1964,5.1647622,50.56759,Liège,Wallonie
1177,4520,Huccorgne,house,255000,2,155,0,0,0,1,1225.0,4,0,unknown,1970,5.1647622,50.56759,Liège,Wallonie
1178,4520,Huccorgne,house,325000,3,120,1,0,1,1,492.0,4,0,as new,2013,5.1647622,50.56759,Liège,Wallonie
1179,4520,Huccorgne,house,400000,4,1095,0,0,0,0,156.0,4,0,good,1952,5.1647622,50.56759,Liège,Wallonie
1180,4520,Huccorgne,house,450000,5,230,1,0,1,1,2592.0,4,1,good,1960,5.1647622,50.56759,Liège,Wallonie
1181,1480,Tubize,house,215000,3,137,1,0,1,1,295.0,3,0,unknown,1938,4.204696,50.693020000000004,Brabant wallon,Wallonie
1182,1480,Tubize,house,230000,2,150,0,0,1,0,180.0,2,0,unknown,1960,4.204696,50.693020000000004,Brabant wallon,Wallonie
1183,1480,Tubize,house,240000,3,148,1,0,0,0,169.0,2,0,as new,1964,4.204696,50.693020000000004,Brabant wallon,Wallonie
1184,1480,Tubize,house,250000,3,160,1,0,1,1,192.0,2,0,as new,1940,4.204696,50.693020000000004,Brabant wallon,Wallonie
1185,1480,Tubize,house,220000,3,120,1,0,1,1,192.0,2,0,good,1961,4.204696,50.693020000000004,Brabant wallon,Wallonie
1186,1480,Tubize,house,299000,4,187,1,0,1,1,455.0,3,0,just renovated,1970,4.204696,50.693020000000004,Brabant wallon,Wallonie
1187,1480,Tubize,house,300000,3,141,1,0,0,0,365.0,3,0,as new,2018,4.204696,50.693020000000004,Brabant wallon,Wallonie
1188,1480,Tubize,house,295000,4,150,1,0,1,1,185.0,2,0,as new,1978,4.204696,50.693020000000004,Brabant wallon,Wallonie
1189,1480,Tubize,house,290000,3,160,0,0,1,1,205.0,2,0,unknown,2020,4.204696,50.693020000000004,Brabant wallon,Wallonie
1190,1480,Tubize,house,295000,3,162,0,0,1,1,322.0,3,0,unknown,2020,4.204696,50.693020000000004,Brabant wallon,Wallonie
1191,1480,Tubize,house,285000,2,200,1,0,1,1,442.0,2,0,good,1970,4.204696,50.693020000000004,Brabant wallon,Wallonie
1192,1480,Tubize,house,280000,4,160,1,1,0,0,350.0,2,0,good,1970,4.204696,50.693020000000004,Brabant wallon,Wallonie
1193,1480,Tubize,house,273497,3,158,0,0,0,0,519.0,3,0,as new,2020,4.204696,50.693020000000004,Brabant wallon,Wallonie
1194,1480,Tubize,house,261644,3,118,1,0,0,0,333.0,3,0,unknown,2022,4.204696,50.693020000000004,Brabant wallon,Wallonie
1195,1480,Tubize,house,306000,3,161,1,0,0,0,411.0,3,0,as new,2018,4.204696,50.693020000000004,Brabant wallon,Wallonie
1196,1480,Tubize,house,340000,3,180,1,1,1,1,250.0,2,0,as new,1994,4.204696,50.693020000000004,Brabant wallon,Wallonie
