,postal_code,city_name,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year,longitude,lattitude,province,region
2434,8670,Wulpen,apartment,639000,6,301,0,0,0,0,0.0,0,0,unknown,1947,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2435,8670,Wulpen,apartment,695000,3,120,0,0,1,1,0.0,0,0,as new,1990,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2436,8670,Wulpen,apartment,695000,4,150,1,0,1,0,0.0,4,0,unknown,2010,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2437,8670,Wulpen,apartment,695000,1,82,1,0,0,0,0.0,0,0,unknown,1899,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2438,8670,Wulpen,apartment,749000,3,159,0,0,1,1,0.0,0,1,unknown,2011,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2439,8670,Wulpen,apartment,850000,2,114,1,1,1,0,0.0,0,0,unknown,2013,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2440,8670,Wulpen,apartment,840000,3,188,0,0,0,1,0.0,2,0,as new,2019,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2441,8670,Wulpen,apartment,830000,2,125,1,0,0,1,0.0,2,0,as new,2020,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2442,8670,Wulpen,apartment,875000,2,113,0,0,1,0,0.0,0,0,as new,2018,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2443,8670,Wulpen,apartment,875000,2,114,0,0,1,0,0.0,0,0,unknown,2016,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2444,8670,Wulpen,house,75000,1,28,1,0,0,0,0.0,0,0,unknown,1978,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2445,8670,Wulpen,house,59900,1,49,1,0,1,0,49.0,2,0,good,1976,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2446,8670,Wulpen,house,87500,1,37,1,0,0,0,101.0,2,0,good,2000,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2447,8670,Wulpen,house,135000,2,49,1,0,0,0,200.0,4,1,as new,2015,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2448,8670,Wulpen,house,185000,3,62,0,0,1,1,136.0,3,0,as new,2009,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2449,8670,Wulpen,house,153000,2,57,0,0,1,1,198.0,0,0,just renovated,1984,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2450,8670,Wulpen,house,154500,2,60,0,0,1,1,221.0,0,0,as new,1980,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2451,8670,Wulpen,house,219000,1,80,1,1,0,1,0.0,4,1,good,1977,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2452,8670,Wulpen,house,209000,2,80,1,0,1,1,0.0,3,0,as new,2013,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2453,8670,Wulpen,house,275000,4,145,1,0,1,1,265.0,2,0,good,1910,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2454,8670,Wulpen,house,325000,3,160,1,0,1,0,300.0,3,0,good,1960,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2455,8670,Wulpen,house,325000,3,115,1,0,1,1,247.0,3,0,as new,1930,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2456,8670,Wulpen,house,325000,3,240,1,0,1,0,154.0,2,0,just renovated,1965,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2457,8670,Wulpen,house,349000,3,194,0,0,0,1,347.0,0,0,unknown,2020,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2458,8670,Wulpen,house,385000,5,215,1,1,0,1,350.0,0,0,to renovate,1965,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2459,8670,Wulpen,house,355000,3,140,1,0,1,1,1230.0,4,0,good,1918,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2460,8670,Wulpen,house,380000,3,245,0,0,0,0,600.0,4,0,good,1981,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2461,8670,Wulpen,house,445000,6,165,0,0,0,1,397.0,0,0,just renovated,1936,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2462,8670,Wulpen,house,420000,4,137,0,0,0,0,600.0,0,0,good,1935,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2463,8670,Wulpen,house,450000,3,175,0,0,1,1,0.0,0,0,unknown,2020,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2464,8670,Wulpen,house,469000,3,134,0,0,1,1,758.0,0,0,unknown,1997,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2465,8670,Wulpen,house,490000,3,199,0,0,0,0,315.0,3,0,as new,2005,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2466,8670,Wulpen,house,480000,3,251,0,0,0,1,393.0,0,0,to renovate,1969,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2467,8670,Wulpen,house,495000,3,226,0,0,0,1,0.0,0,0,unknown,2020,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2468,8670,Wulpen,house,495000,3,224,0,0,1,1,0.0,0,0,unknown,2020,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2469,8670,Wulpen,house,497500,3,198,0,0,1,0,489.0,3,0,unknown,1978,2.7073119164927,51.09779175,Flandre-Occidentale,Flandre
2470,4550,Nandrin,house,93000,2,180,1,0,0,1,1756.0,4,0,good,1977,5.419041099999999,50.506355,Liège,Wallonie
2471,4550,Nandrin,house,515000,6,345,1,1,1,1,1662.0,4,0,good,1850,5.419041099999999,50.506355,Liège,Wallonie
2472,4550,Nandrin,house,249000,4,248,1,0,0,0,1360.0,3,0,unknown,1911,5.419041099999999,50.506355,Liège,Wallonie
2473,4550,Nandrin,house,299500,2,115,1,1,1,1,1780.0,4,0,to renovate,1983,5.419041099999999,50.506355,Liège,Wallonie
2474,4550,Nandrin,house,268000,3,178,1,0,0,1,1250.0,4,0,as new,2020,5.419041099999999,50.506355,Liège,Wallonie
2475,4550,Nandrin,house,268000,3,178,1,0,0,1,1250.0,4,0,as new,2020,5.419041099999999,50.506355,Liège,Wallonie
2476,4550,Nandrin,house,349000,4,162,1,0,1,1,1200.0,4,0,good,1979,5.419041099999999,50.506355,Liège,Wallonie
2477,4550,Nandrin,house,350000,3,160,0,1,1,0,1779.0,4,0,unknown,1998,5.419041099999999,50.506355,Liège,Wallonie
2478,4550,Nandrin,house,360000,4,220,1,1,0,0,1640.0,4,0,good,1986,5.419041099999999,50.506355,Liège,Wallonie
2479,4550,Nandrin,house,398000,4,188,1,1,1,1,1320.0,4,0,good,1993,5.419041099999999,50.506355,Liège,Wallonie
2480,4550,Nandrin,house,359000,4,224,1,0,1,0,0.0,4,1,good,1994,5.419041099999999,50.506355,Liège,Wallonie
2481,4550,Nandrin,house,474000,4,290,0,1,1,0,2307.0,4,0,good,1969,5.419041099999999,50.506355,Liège,Wallonie
2482,6890,Anloy,house,925000,7,750,1,1,1,1,2500.0,4,0,unknown,2012,5.2215609,49.94990429999999,Luxembourg,Wallonie
2483,6890,Anloy,apartment,189500,2,85,1,0,1,0,0.0,0,0,unknown,2019,5.2215609,49.94990429999999,Luxembourg,Wallonie
2484,6890,Anloy,apartment,194500,2,86,1,0,1,0,0.0,0,0,unknown,2019,5.2215609,49.94990429999999,Luxembourg,Wallonie
2485,6890,Anloy,apartment,214500,3,100,1,0,1,0,0.0,0,0,unknown,2019,5.2215609,49.94990429999999,Luxembourg,Wallonie
2486,6890,Anloy,house,229000,3,125,1,0,1,1,415.0,3,0,unknown,2020,5.2215609,49.94990429999999,Luxembourg,Wallonie
2487,6890,Anloy,house,224000,3,111,0,0,1,1,0.0,2,0,unknown,2020,5.2215609,49.94990429999999,Luxembourg,Wallonie
2488,6890,Anloy,house,224000,3,112,0,0,1,1,0.0,2,0,unknown,2020,5.2215609,49.94990429999999,Luxembourg,Wallonie
2489,6890,Anloy,house,239000,3,111,0,0,1,1,0.0,3,0,unknown,2020,5.2215609,49.94990429999999,Luxembourg,Wallonie
2490,6890,Anloy,house,239000,3,112,0,0,1,1,0.0,3,0,unknown,2020,5.2215609,49.94990429999999,Luxembourg,Wallonie
2491,6890,Anloy,house,245000,3,100,1,0,1,0,920.0,4,0,as new,2018,5.2215609,49.94990429999999,Luxembourg,Wallonie
2492,6890,Anloy,house,210000,3,124,0,0,1,0,1878.0,4,0,unknown,1968,5.2215609,49.94990429999999,Luxembourg,Wallonie
2493,6890,Anloy,house,221500,3,120,1,0,1,0,600.0,3,0,as new,2020,5.2215609,49.94990429999999,Luxembourg,Wallonie
2494,6890,Anloy,house,276000,3,125,1,0,1,1,600.0,3,0,as new,2020,5.2215609,49.94990429999999,Luxembourg,Wallonie
2495,6890,Anloy,house,329000,4,250,1,0,1,1,2485.0,4,0,good,1993,5.2215609,49.94990429999999,Luxembourg,Wallonie
2496,6890,Anloy,house,308900,3,125,1,0,1,1,600.0,3,0,as new,2020,5.2215609,49.94990429999999,Luxembourg,Wallonie
2497,6890,Anloy,house,370000,6,200,0,0,0,0,3600.0,4,0,good,1900,5.2215609,49.94990429999999,Luxembourg,Wallonie
2498,6890,Anloy,house,449000,4,200,1,0,1,1,3950.0,4,0,as new,1998,5.2215609,49.94990429999999,Luxembourg,Wallonie
2499,6890,Anloy,house,449000,7,360,1,0,1,1,3745.0,4,0,as new,1998,5.2215609,49.94990429999999,Luxembourg,Wallonie
2500,6890,Anloy,house,485000,5,270,1,0,1,1,1918.0,4,0,as new,2017,5.2215609,49.94990429999999,Luxembourg,Wallonie
2501,1730,Asse,house,529000,4,245,1,0,1,1,701.0,4,0,as new,1989,4.1804375072845,50.913594,Brabant flamand,Flandre
2502,1730,Asse,house,545000,3,310,1,0,1,0,800.0,4,0,as new,1972,4.1804375072845,50.913594,Brabant flamand,Flandre
2503,1730,Asse,house,549000,2,166,1,0,1,0,1200.0,4,0,to renovate,1842,4.1804375072845,50.913594,Brabant flamand,Flandre
2504,1730,Asse,house,590000,5,360,1,0,1,0,1255.0,3,0,good,2016,4.1804375072845,50.913594,Brabant flamand,Flandre
2505,1730,Asse,house,669000,4,240,1,0,1,1,5500.0,4,0,to renovate,1975,4.1804375072845,50.913594,Brabant flamand,Flandre
2506,1730,Asse,house,777000,4,355,1,1,1,1,838.0,4,0,as new,2001,4.1804375072845,50.913594,Brabant flamand,Flandre
2507,1730,Asse,apartment,145000,1,50,1,0,0,0,0.0,0,0,as new,2016,4.1804375072845,50.913594,Brabant flamand,Flandre
2508,1730,Asse,apartment,198000,1,50,1,0,0,0,0.0,2,0,unknown,2017,4.1804375072845,50.913594,Brabant flamand,Flandre
2509,1730,Asse,apartment,199900,1,87,1,0,0,0,0.0,0,0,as new,1997,4.1804375072845,50.913594,Brabant flamand,Flandre
2510,1730,Asse,apartment,184000,2,67,1,0,1,0,0.0,0,0,as new,2016,4.1804375072845,50.913594,Brabant flamand,Flandre
2511,1730,Asse,apartment,192400,1,80,1,0,1,0,0.0,4,0,unknown,2021,4.1804375072845,50.913594,Brabant flamand,Flandre
2512,1730,Asse,apartment,239000,2,85,1,0,0,0,0.0,0,0,as new,2006,4.1804375072845,50.913594,Brabant flamand,Flandre
2513,1730,Asse,apartment,209000,2,100,0,0,0,0,0.0,0,0,as new,2019,4.1804375072845,50.913594,Brabant flamand,Flandre
2514,1730,Asse,apartment,234500,2,100,0,0,0,0,0.0,0,0,as new,2019,4.1804375072845,50.913594,Brabant flamand,Flandre
2515,1730,Asse,apartment,215000,2,86,1,0,1,1,0.0,3,0,good,1991,4.1804375072845,50.913594,Brabant flamand,Flandre
2516,1730,Asse,apartment,230000,2,77,1,0,1,0,0.0,0,0,as new,2020,4.1804375072845,50.913594,Brabant flamand,Flandre
2517,1730,Asse,apartment,229500,2,115,1,0,0,0,0.0,0,0,as new,2019,4.1804375072845,50.913594,Brabant flamand,Flandre
2518,1730,Asse,apartment,209800,1,71,1,0,1,0,0.0,0,0,as new,2018,4.1804375072845,50.913594,Brabant flamand,Flandre
2519,1730,Asse,apartment,235000,2,80,1,0,1,0,0.0,2,0,good,1971,4.1804375072845,50.913594,Brabant flamand,Flandre
2520,1730,Asse,apartment,219000,2,78,1,0,1,0,0.0,0,0,as new,2016,4.1804375072845,50.913594,Brabant flamand,Flandre
2521,1730,Asse,apartment,299000,2,131,1,0,1,0,0.0,0,0,as new,2009,4.1804375072845,50.913594,Brabant flamand,Flandre
2522,1730,Asse,apartment,259000,2,106,0,0,1,1,0.0,0,0,unknown,2019,4.1804375072845,50.913594,Brabant flamand,Flandre
2523,1730,Asse,apartment,269000,2,106,0,0,1,1,0.0,0,0,unknown,2020,4.1804375072845,50.913594,Brabant flamand,Flandre
2524,1730,Asse,apartment,259000,2,100,1,0,1,0,0.0,2,0,good,2012,4.1804375072845,50.913594,Brabant flamand,Flandre
2525,1730,Asse,apartment,265000,2,70,1,0,1,0,0.0,0,0,as new,2020,4.1804375072845,50.913594,Brabant flamand,Flandre
2526,1730,Asse,apartment,275000,2,86,1,0,1,0,0.0,0,0,as new,2020,4.1804375072845,50.913594,Brabant flamand,Flandre
2527,1730,Asse,apartment,298000,2,115,1,0,1,0,0.0,2,0,as new,2020,4.1804375072845,50.913594,Brabant flamand,Flandre
2528,1730,Asse,apartment,298000,2,115,1,0,1,1,0.0,2,0,as new,2020,4.1804375072845,50.913594,Brabant flamand,Flandre
2529,1730,Asse,apartment,274900,2,87,1,0,1,0,0.0,2,0,unknown,2020,4.1804375072845,50.913594,Brabant flamand,Flandre
2530,1730,Asse,apartment,275000,3,135,1,0,1,0,0.0,2,0,good,1983,4.1804375072845,50.913594,Brabant flamand,Flandre
2531,1730,Asse,apartment,325000,3,130,1,0,1,0,0.0,0,0,as new,2014,4.1804375072845,50.913594,Brabant flamand,Flandre
2532,1730,Asse,apartment,315000,4,215,1,0,1,1,0.0,2,0,good,1860,4.1804375072845,50.913594,Brabant flamand,Flandre
2533,1730,Asse,apartment,317000,2,96,0,0,1,0,0.0,2,0,unknown,2018,4.1804375072845,50.913594,Brabant flamand,Flandre
2534,1730,Asse,apartment,305000,1,97,0,0,1,0,0.0,2,0,unknown,2018,4.1804375072845,50.913594,Brabant flamand,Flandre
2535,1730,Asse,apartment,325100,2,91,0,0,1,1,0.0,2,0,unknown,2018,4.1804375072845,50.913594,Brabant flamand,Flandre
2536,1730,Asse,apartment,355000,2,108,0,0,1,0,0.0,2,0,unknown,2018,4.1804375072845,50.913594,Brabant flamand,Flandre
2537,1730,Asse,apartment,393000,2,118,0,0,1,0,0.0,2,0,unknown,2018,4.1804375072845,50.913594,Brabant flamand,Flandre
2538,1730,Asse,apartment,390000,4,167,1,0,1,0,0.0,0,0,unknown,2019,4.1804375072845,50.913594,Brabant flamand,Flandre
2539,1730,Asse,apartment,449900,3,132,1,0,1,0,0.0,3,0,unknown,2020,4.1804375072845,50.913594,Brabant flamand,Flandre
2540,1730,Asse,apartment,420000,3,158,1,0,1,0,0.0,2,0,unknown,2019,4.1804375072845,50.913594,Brabant flamand,Flandre
2541,1730,Asse,apartment,560000,3,147,0,0,1,0,0.0,2,0,unknown,2018,4.1804375072845,50.913594,Brabant flamand,Flandre
2542,1730,Asse,house,150000,2,119,1,0,1,1,182.0,2,0,to renovate,1950,4.1804375072845,50.913594,Brabant flamand,Flandre
2543,1730,Asse,house,195000,3,120,1,0,1,0,200.0,2,0,to renovate,1918,4.1804375072845,50.913594,Brabant flamand,Flandre
2544,1730,Asse,house,169000,1,62,1,0,0,0,50.0,2,0,just renovated,1930,4.1804375072845,50.913594,Brabant flamand,Flandre
2545,1730,Asse,house,207000,3,100,1,0,1,0,163.0,3,0,good,1970,4.1804375072845,50.913594,Brabant flamand,Flandre
2546,1730,Asse,house,279000,3,182,1,0,1,1,630.0,2,0,to renovate,1958,4.1804375072845,50.913594,Brabant flamand,Flandre
2547,1730,Asse,house,265000,4,130,1,0,1,0,243.0,2,0,good,1970,4.1804375072845,50.913594,Brabant flamand,Flandre
2548,1730,Asse,house,299500,2,155,1,0,0,0,298.0,3,0,good,1988,4.1804375072845,50.913594,Brabant flamand,Flandre
2549,1730,Asse,house,269000,4,135,1,0,1,0,260.0,2,0,good,1960,4.1804375072845,50.913594,Brabant flamand,Flandre
2550,1730,Asse,house,275000,2,240,1,0,1,1,345.0,2,0,good,1950,4.1804375072845,50.913594,Brabant flamand,Flandre
2551,1730,Asse,house,320000,3,152,1,1,1,1,873.0,3,0,to renovate,1958,4.1804375072845,50.913594,Brabant flamand,Flandre
2552,1730,Asse,house,310000,2,128,1,0,1,1,1108.0,4,0,to renovate,1964,4.1804375072845,50.913594,Brabant flamand,Flandre
2553,1730,Asse,house,331500,3,144,1,0,1,1,165.0,2,0,good,2019,4.1804375072845,50.913594,Brabant flamand,Flandre
2554,1730,Asse,house,319000,4,285,1,0,0,1,315.0,3,0,good,1968,4.1804375072845,50.913594,Brabant flamand,Flandre
2555,1730,Asse,house,309000,2,230,1,0,1,1,290.0,2,0,good,1960,4.1804375072845,50.913594,Brabant flamand,Flandre
2556,1730,Asse,house,338000,3,152,1,0,0,1,206.0,2,0,as new,2020,4.1804375072845,50.913594,Brabant flamand,Flandre
2557,1730,Asse,house,315000,3,120,1,0,1,0,255.0,2,0,good,1976,4.1804375072845,50.913594,Brabant flamand,Flandre
2558,1730,Asse,house,309000,2,125,1,0,1,1,0.0,2,0,as new,2020,4.1804375072845,50.913594,Brabant flamand,Flandre
2559,1730,Asse,house,315000,4,215,1,0,1,1,210.0,2,0,good,1860,4.1804375072845,50.913594,Brabant flamand,Flandre
2560,1730,Asse,house,399000,3,170,1,0,1,1,386.0,3,0,as new,2020,4.1804375072845,50.913594,Brabant flamand,Flandre
2561,1730,Asse,house,363000,3,156,1,0,0,1,257.0,3,0,as new,2020,4.1804375072845,50.913594,Brabant flamand,Flandre
2562,1730,Asse,house,389000,3,144,0,0,1,1,286.0,0,0,as new,2015,4.1804375072845,50.913594,Brabant flamand,Flandre
2563,1730,Asse,house,435000,4,200,1,0,1,1,970.0,4,1,good,1984,4.1804375072845,50.913594,Brabant flamand,Flandre
2564,4680,Hermée,house,220000,4,146,1,0,0,0,785.0,0,0,unknown,1974,5.6186068,50.708752600000004,Liège,Wallonie
2565,4680,Hermée,apartment,189000,3,105,1,0,0,1,0.0,2,0,unknown,1977,5.6186068,50.708752600000004,Liège,Wallonie
2566,4680,Hermée,apartment,189000,3,105,1,0,0,1,0.0,0,0,unknown,1977,5.6186068,50.708752600000004,Liège,Wallonie
2567,4680,Hermée,apartment,196000,2,105,1,0,1,0,0.0,3,0,good,1929,5.6186068,50.708752600000004,Liège,Wallonie
2568,4680,Hermée,apartment,218000,2,90,1,0,1,0,0.0,2,0,unknown,2020,5.6186068,50.708752600000004,Liège,Wallonie
2569,4680,Hermée,apartment,230000,2,99,1,0,1,0,0.0,3,0,as new,2012,5.6186068,50.708752600000004,Liège,Wallonie
2570,4680,Hermée,apartment,210000,3,115,1,0,1,0,0.0,3,0,unknown,1970,5.6186068,50.708752600000004,Liège,Wallonie
2571,4680,Hermée,house,35000,4,117,1,0,1,0,258.0,3,0,unknown,1950,5.6186068,50.708752600000004,Liège,Wallonie
2572,4680,Hermée,house,99000,4,105,1,0,0,0,130.0,2,0,to renovate,1850,5.6186068,50.708752600000004,Liège,Wallonie
2573,4680,Hermée,house,185000,3,113,1,0,1,1,419.0,2,0,good,1964,5.6186068,50.708752600000004,Liège,Wallonie
2574,4680,Hermée,house,199000,2,124,1,0,1,0,589.0,3,0,as new,1967,5.6186068,50.708752600000004,Liège,Wallonie
2575,4680,Hermée,house,229000,3,254,1,0,1,1,403.0,3,1,good,1977,5.6186068,50.708752600000004,Liège,Wallonie
2576,4680,Hermée,house,269000,3,163,1,0,1,1,438.0,2,0,good,1969,5.6186068,50.708752600000004,Liège,Wallonie
2577,4680,Hermée,house,299000,3,223,1,0,0,0,750.0,4,0,good,1974,5.6186068,50.708752600000004,Liège,Wallonie
2578,4680,Hermée,house,269000,3,203,1,1,1,0,558.0,4,0,good,1974,5.6186068,50.708752600000004,Liège,Wallonie
2579,4680,Hermée,house,325900,4,140,1,0,1,1,340.0,3,0,as new,2019,5.6186068,50.708752600000004,Liège,Wallonie
2580,4680,Hermée,house,321250,4,140,1,0,1,1,340.0,3,0,unknown,2020,5.6186068,50.708752600000004,Liège,Wallonie
2581,4680,Hermée,house,499000,6,286,1,0,1,0,1430.0,4,0,as new,1980,5.6186068,50.708752600000004,Liège,Wallonie
2582,1190,Forest,house,600000,5,247,1,1,1,0,150.0,2,0,as new,1930,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2583,1190,Forest,house,599000,3,260,1,0,1,0,0.0,2,0,good,1760,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2584,1190,Forest,house,600000,6,280,1,0,1,1,215.0,2,0,good,1970,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2585,1190,Forest,house,575000,5,250,1,0,1,1,186.0,2,0,unknown,1930,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2586,1190,Forest,house,650000,5,240,1,0,1,1,311.0,3,0,as new,1971,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2587,1190,Forest,house,625000,4,185,1,0,1,1,209.0,0,0,unknown,1937,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2588,1190,Forest,house,659000,4,200,1,0,1,1,165.0,2,0,as new,1950,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2589,1190,Forest,house,745000,6,348,1,1,1,1,166.0,2,0,good,1936,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2590,1190,Forest,house,710000,4,340,0,0,0,1,325.0,0,0,to renovate,1900,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2591,1190,Forest,apartment,80000,2,90,0,0,0,0,0.0,2,0,as new,1958,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2592,1190,Forest,apartment,135000,1,40,1,0,0,0,0.0,2,0,good,1950,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2593,1190,Forest,apartment,139000,1,56,0,0,1,0,0.0,2,0,good,1933,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2594,1190,Forest,apartment,195000,1,76,1,0,1,1,0.0,3,0,just renovated,1958,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2595,1190,Forest,apartment,190000,2,75,1,0,1,0,0.0,0,0,good,1969,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2596,1190,Forest,apartment,189000,2,70,1,0,0,0,0.0,2,0,good,1911,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2597,1190,Forest,apartment,175000,2,82,0,0,1,0,0.0,4,0,to renovate,1972,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2598,1190,Forest,apartment,159000,1,50,0,0,0,0,0.0,2,0,good,1911,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2599,1190,Forest,apartment,185000,1,70,0,0,0,0,0.0,2,0,as new,1975,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2600,1190,Forest,apartment,189500,0,44,1,1,1,0,0.0,2,0,unknown,1969,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2601,1190,Forest,apartment,182000,3,103,0,0,0,0,0.0,2,0,good,1933,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2602,1190,Forest,apartment,180000,1,65,1,0,0,0,0.0,2,0,to renovate,1929,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2603,1190,Forest,apartment,185000,1,65,1,0,0,0,0.0,2,0,to renovate,1929,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2604,1190,Forest,apartment,189000,1,70,1,0,1,0,0.0,2,0,to renovate,1958,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2605,1190,Forest,apartment,195000,2,67,1,0,0,0,0.0,2,0,as new,1995,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2606,1190,Forest,apartment,200000,2,92,1,0,1,0,0.0,2,0,good,1976,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2607,1190,Forest,apartment,180000,2,75,0,0,1,0,0.0,0,0,unknown,1963,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2608,1190,Forest,apartment,199000,1,60,1,0,1,0,0.0,2,0,as new,1940,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2609,1190,Forest,apartment,250000,3,115,1,0,1,0,0.0,2,0,to renovate,1961,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2610,1190,Forest,apartment,218400,1,71,1,0,1,0,0.0,0,0,as new,2020,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2611,1190,Forest,apartment,235000,2,75,1,0,1,0,0.0,3,0,to renovate,1962,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2612,1190,Forest,apartment,210000,2,80,0,0,1,0,0.0,0,0,to renovate,1973,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2613,1190,Forest,apartment,249000,2,92,1,0,1,0,0.0,4,0,unknown,2019,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2614,1190,Forest,apartment,250000,2,179,0,0,0,1,0.0,2,0,to renovate,1900,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2615,1190,Forest,apartment,218400,1,71,1,0,1,0,0.0,4,0,unknown,2021,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2616,1190,Forest,apartment,225000,2,117,1,0,0,0,0.0,3,0,as new,1906,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2617,1190,Forest,apartment,250000,2,91,1,0,1,0,0.0,4,0,unknown,2019,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2618,1190,Forest,apartment,217500,2,80,1,0,0,1,0.0,2,0,unknown,1968,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2619,1190,Forest,apartment,215000,1,78,1,0,0,0,0.0,2,0,as new,1950,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2620,1190,Forest,apartment,210000,2,78,1,0,0,0,0.0,1,0,just renovated,1970,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2621,1190,Forest,apartment,230000,2,75,1,0,1,0,0.0,2,0,as new,1967,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2622,1190,Forest,apartment,240000,2,61,1,0,0,0,0.0,1,0,good,1960,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2623,1190,Forest,apartment,220000,2,80,0,0,1,0,0.0,0,0,to renovate,1972,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2624,1190,Forest,apartment,250000,2,80,1,0,1,0,0.0,2,0,as new,1970,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
2625,1190,Forest,apartment,209000,1,65,1,0,1,0,0.0,2,0,as new,2010,4.3177512,50.8091426,Bruxelles-Capitale,Bruxelles
